eta,omega,step,sor_iterations
0.0,1.9,698,56
0.0,1.9,699,35
0.0,1.9,700,15
0.0,1.9,701,61
0.0,1.9,702,1
0.0,1.9,703,11
0.0,1.9,704,13
0.0,1.9,705,51
0.0,1.9,706,22
0.0,1.9,707,37
0.0,1.9,708,41
0.0,1.9,709,40
0.0,1.9,710,55
0.0,1.9,711,1
0.0,1.9,712,22
0.0,1.9,713,10
0.0,1.9,714,52
0.0,1.9,715,47
0.0,1.9,716,1
0.0,1.9,717,21
0.0,1.9,718,36
0.0,1.9,719,15
0.0,1.9,720,17
0.0,1.9,721,12
0.0,1.9,722,40
0.0,1.9,723,1
0.0,1.9,724,8
0.0,1.9,725,39
0.0,1.9,726,33
0.0,1.9,727,1
0.0,1.9,728,23
0.0,1.9,729,7
0.0,1.9,730,17
0.0,1.9,731,54
0.0,1.9,732,28
0.0,1.9,733,59
0.0,1.9,734,65
0.0,1.9,735,44
0.0,1.9,736,31
0.0,1.9,737,1
0.0,1.9,738,1
0.0,1.9,739,11
0.0,1.9,740,1
0.0,1.9,741,1
0.0,1.9,742,24
0.0,1.9,743,1
0.0,1.9,744,12
0.0,1.9,745,1
0.0,1.9,746,50
0.0,1.9,747,32
0.0,1.9,748,25
0.0,1.9,749,35
0.0,1.9,750,57
0.0,1.9,751,1
0.0,1.9,752,25
0.0,1.9,753,72
0.0,1.9,754,54
0.0,1.9,755,56
0.0,1.9,756,67
0.0,1.9,757,35
0.0,1.9,758,1
0.0,1.9,759,28
0.0,1.9,760,44
0.0,1.9,761,21
0.0,1.9,762,19
0.0,1.9,763,14
0.0,1.9,764,6
0.0,1.9,765,1
0.0,1.9,766,67
0.0,1.9,767,43
0.0,1.9,768,53
0.0,1.9,769,39
0.0,1.9,770,69
0.0,1.9,771,1
0.0,1.9,772,25
0.0,1.9,773,19
0.0,1.9,774,15
0.0,1.9,775,10
0.0,1.9,776,25
0.0,1.9,777,17
0.0,1.9,778,11
0.0,1.9,779,43
0.0,1.9,780,47
0.0,1.9,781,82
0.0,1.9,782,1
0.0,1.9,783,8
0.0,1.9,784,60
0.0,1.9,785,11
0.0,1.9,786,32
0.0,1.9,787,44
0.0,1.9,788,36
0.0,1.9,789,18
0.0,1.9,790,26
0.0,1.9,791,39
0.0,1.9,792,45
0.0,1.9,793,26
0.0,1.9,794,8
0.0,1.9,795,24
0.0,1.9,796,5
0.0,1.9,797,8
0.0,1.9,798,1
0.0,1.9,799,55
0.0,1.9,800,1
0.0,1.9,801,1
0.0,1.9,802,30
0.0,1.9,803,4
0.0,1.9,804,40
0.0,1.9,805,41
0.0,1.9,806,21
0.0,1.9,807,21
0.0,1.9,808,1
0.0,1.9,809,9
0.0,1.9,810,1
0.0,1.9,811,20
0.0,1.9,812,31
0.0,1.9,813,1
0.0,1.9,814,1
0.0,1.9,815,8
0.0,1.9,816,45
0.0,1.9,817,70
0.0,1.9,818,65
0.0,1.9,819,47
0.0,1.9,820,1
0.0,1.9,821,51
0.0,1.9,822,38
0.0,1.9,823,63
0.0,1.9,824,52
0.0,1.9,825,1
0.0,1.9,826,7
0.0,1.9,827,25
0.0,1.9,828,25
0.0,1.9,829,1
0.0,1.9,830,13
0.0,1.9,831,46
0.0,1.9,832,13
0.0,1.9,833,41
0.0,1.9,834,38
0.0,1.9,835,36
0.0,1.9,836,12
0.0,1.9,837,54
0.0,1.9,838,39
0.0,1.9,839,1
0.0,1.9,840,1
0.0,1.9,841,43
0.0,1.9,842,23
0.0,1.9,843,16
0.0,1.9,844,68
0.0,1.9,845,8
0.0,1.9,846,27
0.0,1.9,847,36
0.0,1.9,848,34
0.0,1.9,849,43
0.0,1.9,850,1
0.0,1.9,851,1
0.0,1.9,852,1
0.0,1.9,853,60
0.0,1.9,854,47
0.0,1.9,855,64
0.0,1.9,856,1
0.0,1.9,857,32
0.0,1.9,858,7
0.0,1.9,859,67
0.0,1.9,860,30
0.0,1.9,861,57
0.0,1.9,862,33
0.0,1.9,863,40
0.0,1.9,864,30
0.0,1.9,865,16
0.0,1.9,866,1
0.0,1.9,867,72
0.0,1.9,868,70
0.0,1.9,869,16
0.0,1.9,870,12
0.0,1.9,871,1
0.0,1.9,872,9
0.0,1.9,873,47
0.0,1.9,874,28
0.0,1.9,875,30
0.0,1.9,876,16
0.0,1.9,877,64
0.0,1.9,878,29
0.0,1.9,879,21
0.0,1.9,880,1
0.0,1.9,881,1
0.0,1.9,882,38
0.0,1.9,883,1
0.0,1.9,884,74
0.0,1.9,885,1
0.0,1.9,886,19
0.0,1.9,887,53
0.0,1.9,888,11
0.0,1.9,889,1
0.0,1.9,890,48
0.0,1.9,891,43
0.0,1.9,892,38
0.0,1.9,893,1
0.0,1.9,894,18
0.0,1.9,895,6
0.0,1.9,896,49
0.0,1.9,897,12
0.0,1.9,898,34
0.0,1.9,899,62
0.0,1.9,900,54
0.0,1.9,901,1
0.0,1.9,902,18
0.0,1.9,903,23
0.0,1.9,904,48
0.0,1.9,905,1
0.0,1.9,906,26
0.0,1.9,907,18
0.0,1.9,908,39
0.0,1.9,909,38
0.0,1.9,910,60
0.0,1.9,911,1
0.0,1.9,912,50
0.0,1.9,913,17
0.0,1.9,914,40
0.0,1.9,915,41
0.0,1.9,916,1
0.0,1.9,917,63
0.0,1.9,918,42
0.0,1.9,919,31
0.0,1.9,920,6
0.0,1.9,921,50
0.0,1.9,922,60
0.0,1.9,923,58
0.0,1.9,924,28
0.0,1.9,925,21
0.0,1.9,926,18
0.0,1.9,927,41
0.0,1.9,928,28
0.0,1.9,929,51
0.0,1.9,930,72
0.0,1.9,931,74
0.0,1.9,932,43
0.0,1.9,933,2
0.0,1.9,934,38
0.0,1.9,935,30
0.0,1.9,936,1
0.0,1.9,937,53
0.0,1.9,938,63
0.0,1.9,939,28
0.0,1.9,940,16
0.0,1.9,941,46
0.0,1.9,942,21
0.0,1.9,943,18
0.0,1.9,944,58
0.0,1.9,945,29
0.0,1.9,946,46
0.0,1.9,947,24
0.0,1.9,948,49
0.0,1.9,949,48
0.0,1.9,950,32
0.0,1.9,951,1
0.0,1.9,952,65
0.0,1.9,953,1
0.0,1.9,954,34
0.0,1.9,955,43
0.0,1.9,956,1
0.0,1.9,957,81
0.0,1.9,958,1
0.0,1.9,959,65
0.0,1.9,960,1
0.0,1.9,961,58
0.0,1.9,962,37
0.0,1.9,963,16
0.0,1.9,964,27
0.0,1.9,965,22
0.0,1.9,966,1
0.0,1.9,967,15
0.0,1.9,968,57
0.0,1.9,969,59
0.0,1.9,970,32
0.0,1.9,971,19
0.0,1.9,972,1
0.0,1.9,973,9
0.0,1.9,974,21
0.0,1.9,975,20
0.0,1.9,976,38
0.0,1.9,977,1
0.0,1.9,978,31
0.0,1.9,979,45
0.0,1.9,980,39
0.0,1.9,981,74
0.0,1.9,982,1
0.0,1.9,983,56
0.0,1.9,984,4
0.0,1.9,985,31
0.0,1.9,986,62
0.0,1.9,987,51
0.0,1.9,988,1
0.0,1.9,989,53
0.0,1.9,990,22
0.0,1.9,991,18
0.0,1.9,992,15
0.0,1.9,993,20
0.0,1.9,994,55
0.0,1.9,995,19
0.0,1.9,996,12
0.0,1.9,997,1
0.0,1.9,998,16
0.0,1.9,999,28
0.5,1.75,0,1
0.5,1.75,1,22
0.5,1.75,2,36
0.5,1.75,3,15
0.5,1.75,4,22
0.5,1.75,5,20
0.5,1.75,6,44
0.5,1.75,7,64
0.5,1.75,8,47
0.5,1.75,9,25
0.5,1.75,10,68
0.5,1.75,11,45
0.5,1.75,12,81
0.5,1.75,13,65
0.5,1.75,14,92
0.5,1.75,15,114
0.5,1.75,16,11
0.5,1.75,17,34
0.5,1.75,18,20
0.5,1.75,19,47
0.5,1.75,20,53
0.5,1.75,21,39
0.5,1.75,22,25
0.5,1.75,23,22
0.5,1.75,24,46
0.5,1.75,25,46
0.5,1.75,26,54
0.5,1.75,27,87
0.5,1.75,28,6
0.5,1.75,29,34
0.5,1.75,30,22
0.5,1.75,31,26
0.5,1.75,32,31
0.5,1.75,33,23
0.5,1.75,34,94
0.5,1.75,35,17
0.5,1.75,36,38
0.5,1.75,37,24
0.5,1.75,38,28
0.5,1.75,39,24
0.5,1.75,40,17
0.5,1.75,41,27
0.5,1.75,42,25
0.5,1.75,43,14
0.5,1.75,44,32
0.5,1.75,45,17
0.5,1.75,46,26
0.5,1.75,47,93
0.5,1.75,48,31
0.5,1.75,49,26
0.5,1.75,50,72
0.5,1.75,51,46
0.5,1.75,52,30
0.5,1.75,53,15
0.5,1.75,54,18
0.5,1.75,55,16
0.5,1.75,56,14
0.5,1.75,57,42
0.5,1.75,58,32
0.5,1.75,59,86
0.5,1.75,60,27
0.5,1.75,61,120
0.5,1.75,62,15
0.5,1.75,63,55
0.5,1.75,64,69
0.5,1.75,65,34
0.5,1.75,66,32
0.5,1.75,67,28
0.5,1.75,68,24
0.5,1.75,69,50
0.5,1.75,70,41
0.5,1.75,71,28
0.5,1.75,72,62
0.5,1.75,73,104
0.5,1.75,74,58
0.5,1.75,75,29
0.5,1.75,76,21
0.5,1.75,77,16
0.5,1.75,78,60
0.5,1.75,79,23
0.5,1.75,80,17
0.5,1.75,81,22
0.5,1.75,82,74
0.5,1.75,83,11
0.5,1.75,84,13
0.5,1.75,85,40
0.5,1.75,86,48
0.5,1.75,87,26
0.5,1.75,88,28
0.5,1.75,89,23
0.5,1.75,90,76
0.5,1.75,91,32
0.5,1.75,92,34
0.5,1.75,93,24
0.5,1.75,94,36
0.5,1.75,95,81
0.5,1.75,96,10
0.5,1.75,97,97
0.5,1.75,98,23
0.5,1.75,99,77
0.5,1.75,100,7
0.5,1.75,101,29
0.5,1.75,102,28
0.5,1.75,103,11
0.5,1.75,104,34
0.5,1.75,105,20
0.5,1.75,106,93
0.5,1.75,107,54
0.5,1.75,108,15
0.5,1.75,109,74
0.5,1.75,110,114
0.5,1.75,111,95
0.5,1.75,112,21
0.5,1.75,113,25
0.5,1.75,114,40
0.5,1.75,115,74
0.5,1.75,116,5
0.5,1.75,117,39
0.5,1.75,118,118
0.5,1.75,119,12
0.5,1.75,120,40
0.5,1.75,121,26
0.5,1.75,122,16
0.5,1.75,123,19
0.5,1.75,124,38
0.5,1.75,125,18
0.5,1.75,126,13
0.5,1.75,127,24
0.5,1.75,128,27
0.5,1.75,129,17
0.5,1.75,130,7
0.5,1.75,131,1
0.5,1.75,132,10
0.5,1.75,133,61
0.5,1.75,134,41
0.5,1.75,135,29
0.5,1.75,136,20
0.5,1.75,137,18
0.5,1.75,138,19
0.5,1.75,139,30
0.5,1.75,140,35
0.5,1.75,141,51
0.5,1.75,142,23
0.5,1.75,143,19
0.5,1.75,144,12
0.5,1.75,145,9
0.5,1.75,146,44
0.5,1.75,147,75
0.5,1.75,148,18
0.5,1.75,149,19
0.5,1.75,150,24
0.5,1.75,151,60
0.5,1.75,152,38
0.5,1.75,153,13
0.5,1.75,154,21
0.5,1.75,155,40
0.5,1.75,156,58
0.5,1.75,157,73
0.5,1.75,158,23
0.5,1.75,159,33
0.5,1.75,160,33
0.5,1.75,161,19
0.5,1.75,162,25
0.5,1.75,163,25
0.5,1.75,164,62
0.5,1.75,165,14
0.5,1.75,166,6
0.5,1.75,167,32
0.5,1.75,168,67
0.5,1.75,169,109
0.5,1.75,170,27
0.5,1.75,171,32
0.5,1.75,172,14
0.5,1.75,173,11
0.5,1.75,174,97
0.5,1.75,175,18
0.5,1.75,176,66
0.5,1.75,177,28
0.5,1.75,178,32
0.5,1.75,179,101
0.5,1.75,180,21
0.5,1.75,181,11
0.5,1.75,182,9
0.5,1.75,183,20
0.5,1.75,184,14
0.5,1.75,185,18
0.5,1.75,186,77
0.5,1.75,187,47
0.5,1.75,188,17
0.5,1.75,189,22
0.5,1.75,190,70
0.5,1.75,191,49
0.5,1.75,192,26
0.5,1.75,193,20
0.5,1.75,194,74
0.5,1.75,195,45
0.5,1.75,196,22
0.5,1.75,197,82
0.5,1.75,198,19
0.5,1.75,199,31
0.5,1.75,200,18
0.5,1.75,201,66
0.5,1.75,202,23
0.5,1.75,203,48
0.5,1.75,204,17
0.5,1.75,205,108
0.5,1.75,206,30
0.5,1.75,207,62
0.5,1.75,208,71
0.5,1.75,209,133
0.5,1.75,210,135
0.5,1.75,211,73
0.5,1.75,212,79
0.5,1.75,213,28
0.5,1.75,214,5
0.5,1.75,215,20
0.5,1.75,216,25
0.5,1.75,217,39
0.5,1.75,218,24
0.5,1.75,219,17
0.5,1.75,220,20
0.5,1.75,221,29
0.5,1.75,222,64
0.5,1.75,223,110
0.5,1.75,224,29
0.5,1.75,225,19
0.5,1.75,226,49
0.5,1.75,227,20
0.5,1.75,228,34
0.5,1.75,229,60
0.5,1.75,230,65
0.5,1.75,231,14
0.5,1.75,232,35
0.5,1.75,233,24
0.5,1.75,234,51
0.5,1.75,235,19
0.5,1.75,236,23
0.5,1.75,237,15
0.5,1.75,238,28
0.5,1.75,239,12
0.5,1.75,240,40
0.5,1.75,241,63
0.5,1.75,242,64
0.5,1.75,243,121
0.5,1.75,244,17
0.5,1.75,245,5
0.5,1.75,246,48
0.5,1.75,247,77
0.5,1.75,248,35
0.5,1.75,249,82
0.5,1.75,250,25
0.5,1.75,251,8
0.5,1.75,252,30
0.5,1.75,253,29
0.5,1.75,254,11
0.5,1.75,255,38
0.5,1.75,256,18
0.5,1.75,257,18
0.5,1.75,258,14
0.5,1.75,259,24
0.5,1.75,260,21
0.5,1.75,261,28
0.5,1.75,262,44
0.5,1.75,263,45
0.5,1.75,264,10
0.5,1.75,265,26
0.5,1.75,266,20
0.5,1.75,267,19
0.5,1.75,268,41
0.5,1.75,269,45
0.5,1.75,270,23
0.5,1.75,271,17
0.5,1.75,272,19
0.5,1.75,273,16
0.5,1.75,274,33
0.5,1.75,275,17
0.5,1.75,276,31
0.5,1.75,277,77
0.5,1.75,278,58
0.5,1.75,279,8
0.5,1.75,280,83
0.5,1.75,281,118
0.5,1.75,282,19
0.5,1.75,283,27
0.5,1.75,284,63
0.5,1.75,285,14
0.5,1.75,286,22
0.5,1.75,287,17
0.5,1.75,288,29
0.5,1.75,289,11
0.5,1.75,290,16
0.5,1.75,291,22
0.5,1.75,292,25
0.5,1.75,293,48
0.5,1.75,294,52
0.5,1.75,295,40
0.5,1.75,296,23
0.5,1.75,297,18
0.5,1.75,298,37
0.5,1.75,299,69
0.5,1.75,300,62
0.5,1.75,301,8
0.5,1.75,302,22
0.5,1.75,303,17
0.5,1.75,304,46
0.5,1.75,305,14
0.5,1.75,306,47
0.5,1.75,307,30
0.5,1.75,308,17
0.5,1.75,309,18
0.5,1.75,310,30
0.5,1.75,311,9
0.5,1.75,312,5
0.5,1.75,313,17
0.5,1.75,314,24
0.5,1.75,315,59
0.5,1.75,316,45
0.5,1.75,317,90
0.5,1.75,318,51
0.5,1.75,319,51
0.5,1.75,320,40
0.5,1.75,321,31
0.5,1.75,322,22
0.5,1.75,323,18
0.5,1.75,324,5
0.5,1.75,325,33
0.5,1.75,326,23
0.5,1.75,327,13
0.5,1.75,328,20
0.5,1.75,329,24
0.5,1.75,330,51
0.5,1.75,331,99
0.5,1.75,332,32
0.5,1.75,333,23
0.5,1.75,334,62
0.5,1.75,335,15
0.5,1.75,336,19
0.5,1.75,337,13
0.5,1.75,338,13
0.5,1.75,339,31
0.5,1.75,340,4
0.5,1.75,341,22
0.5,1.75,342,31
0.5,1.75,343,98
0.5,1.75,344,30
0.5,1.75,345,34
0.5,1.75,346,29
0.5,1.75,347,20
0.5,1.75,348,19
0.5,1.75,349,36
0.5,1.75,350,32
0.5,1.75,351,29
0.5,1.75,352,23
0.5,1.75,353,16
0.5,1.75,354,56
0.5,1.75,355,29
0.5,1.75,356,21
0.5,1.75,357,38
0.5,1.75,358,80
0.5,1.75,359,61
0.5,1.75,360,29
0.5,1.75,361,46
0.5,1.75,362,34
0.5,1.75,363,37
0.5,1.75,364,28
0.5,1.75,365,29
0.5,1.75,366,23
0.5,1.75,367,16
0.5,1.75,368,16
0.5,1.75,369,22
0.5,1.75,370,18
0.5,1.75,371,31
0.5,1.75,372,64
0.5,1.75,373,19
0.5,1.75,374,61
0.5,1.75,375,57
0.5,1.75,376,16
0.5,1.75,377,41
0.5,1.75,378,23
0.5,1.75,379,31
0.5,1.75,380,36
0.5,1.75,381,79
0.5,1.75,382,24
0.5,1.75,383,50
0.5,1.75,384,27
0.5,1.75,385,34
0.5,1.75,386,22
0.5,1.75,387,18
0.5,1.75,388,3
0.5,1.75,389,17
0.5,1.75,390,10
0.5,1.75,391,31
0.5,1.75,392,37
0.5,1.75,393,11
0.5,1.75,394,14
0.5,1.75,395,87
0.5,1.75,396,29
0.5,1.75,397,29
0.5,1.75,398,22
0.5,1.75,399,25
0.5,1.75,400,16
0.5,1.75,401,26
0.5,1.75,402,10
0.5,1.75,403,19
0.5,1.75,404,19
0.5,1.75,405,21
0.5,1.75,406,50
0.5,1.75,407,18
0.5,1.75,408,2
0.5,1.75,409,46
0.5,1.75,410,15
0.5,1.75,411,40
0.5,1.75,412,55
0.5,1.75,413,27
0.5,1.75,414,53
0.5,1.75,415,9
0.5,1.75,416,43
0.5,1.75,417,105
0.5,1.75,418,35
0.5,1.75,419,33
0.5,1.75,420,15
0.5,1.75,421,18
0.5,1.75,422,77
0.5,1.75,423,147
0.5,1.75,424,43
0.5,1.75,425,13
0.5,1.75,426,28
0.5,1.75,427,23
0.5,1.75,428,24
0.5,1.75,429,26
0.5,1.75,430,26
0.5,1.75,431,65
0.5,1.75,432,56
0.5,1.75,433,14
0.5,1.75,434,10
0.5,1.75,435,105
0.5,1.75,436,35
0.5,1.75,437,24
0.5,1.75,438,15
0.5,1.75,439,29
0.5,1.75,440,39
0.5,1.75,441,19
0.5,1.75,442,20
0.5,1.75,443,35
0.5,1.75,444,105
0.5,1.75,445,28
0.5,1.75,446,24
0.5,1.75,447,86
0.5,1.75,448,81
0.5,1.75,449,15
0.5,1.75,450,15
0.5,1.75,451,60
0.5,1.75,452,19
0.5,1.75,453,35
0.5,1.75,454,77
0.5,1.75,455,27
0.5,1.75,456,28
0.5,1.75,457,12
0.5,1.75,458,48
0.5,1.75,459,30
0.5,1.75,460,52
0.5,1.75,461,17
0.5,1.75,462,83
0.5,1.75,463,20
0.5,1.75,464,41
0.5,1.75,465,66
0.5,1.75,466,15
0.5,1.75,467,21
0.5,1.75,468,13
0.5,1.75,469,17
0.5,1.75,470,10
0.5,1.75,471,4
0.5,1.75,472,14
0.5,1.75,473,13
0.5,1.75,474,27
0.5,1.75,475,14
0.5,1.75,476,16
0.5,1.75,477,4
0.5,1.75,478,8
0.5,1.75,479,35
0.5,1.75,480,34
0.5,1.75,481,48
0.5,1.75,482,99
0.5,1.75,483,63
0.5,1.75,484,31
0.5,1.75,485,19
0.5,1.75,486,16
0.5,1.75,487,64
0.5,1.75,488,40
0.5,1.75,489,21
0.5,1.75,490,36
0.5,1.75,491,18
0.5,1.75,492,19
0.5,1.75,493,22
0.5,1.75,494,28
0.5,1.75,495,27
0.5,1.75,496,6
0.5,1.75,497,17
0.5,1.75,498,44
0.5,1.75,499,38
0.5,1.75,500,28
0.5,1.75,501,20
0.5,1.75,502,14
0.5,1.75,503,51
0.5,1.75,504,86
0.5,1.75,505,28
0.5,1.75,506,13
0.5,1.75,507,20
0.5,1.75,508,16
0.5,1.75,509,16
0.5,1.75,510,26
0.5,1.75,511,27
0.5,1.75,512,64
0.5,1.75,513,26
0.5,1.75,514,26
0.5,1.75,515,14
0.5,1.75,516,49
0.5,1.75,517,32
0.5,1.75,518,15
0.5,1.75,519,14
0.5,1.75,520,28
0.5,1.75,521,21
0.5,1.75,522,50
0.5,1.75,523,22
0.5,1.75,524,15
0.5,1.75,525,16
0.5,1.75,526,28
0.5,1.75,527,78
0.5,1.75,528,117
0.5,1.75,529,21
0.5,1.75,530,24
0.5,1.75,531,24
0.5,1.75,532,53
0.5,1.75,533,32
0.5,1.75,534,47
0.5,1.75,535,14
0.5,1.75,536,22
0.5,1.75,537,31
0.5,1.75,538,79
0.5,1.75,539,15
0.5,1.75,540,100
0.5,1.75,541,21
0.5,1.75,542,24
0.5,1.75,543,20
0.5,1.75,544,37
0.5,1.75,545,16
0.5,1.75,546,111
0.5,1.75,547,30
0.5,1.75,548,17
0.5,1.75,549,20
0.5,1.75,550,24
0.5,1.75,551,26
0.5,1.75,552,111
0.5,1.75,553,40
0.5,1.75,554,16
0.5,1.75,555,22
0.5,1.75,556,27
0.5,1.75,557,43
0.5,1.75,558,43
0.5,1.75,559,21
0.5,1.75,560,15
0.5,1.75,561,18
0.5,1.75,562,26
0.5,1.75,563,16
0.5,1.75,564,22
0.5,1.75,565,48
0.5,1.75,566,12
0.5,1.75,567,17
0.5,1.75,568,27
0.5,1.75,569,50
0.5,1.75,570,40
0.5,1.75,571,22
0.5,1.75,572,17
0.5,1.75,573,15
0.5,1.75,574,20
0.5,1.75,575,8
0.5,1.75,576,33
0.5,1.75,577,30
0.5,1.75,578,21
0.5,1.75,579,99
0.5,1.75,580,10
0.5,1.75,581,10
0.5,1.75,582,12
0.5,1.75,583,27
0.5,1.75,584,13
0.5,1.75,585,37
0.5,1.75,586,17
0.5,1.75,587,27
0.5,1.75,588,42
0.5,1.75,589,14
0.5,1.75,590,34
0.5,1.75,591,15
0.5,1.75,592,28
0.5,1.75,593,52
0.5,1.75,594,18
0.5,1.75,595,22
0.5,1.75,596,51
0.5,1.75,597,19
0.5,1.75,598,9
0.5,1.75,599,34
0.5,1.75,600,22
0.5,1.75,601,59
0.5,1.75,602,18
0.5,1.75,603,2
0.5,1.75,604,31
0.5,1.75,605,8
0.5,1.75,606,26
0.5,1.75,607,9
0.5,1.75,608,53
0.5,1.75,609,14
0.5,1.75,610,18
0.5,1.75,611,37
0.5,1.75,612,34
0.5,1.75,613,54
0.5,1.75,614,25
0.5,1.75,615,66
0.5,1.75,616,67
0.5,1.75,617,56
0.5,1.75,618,55
0.5,1.75,619,127
0.5,1.75,620,10
0.5,1.75,621,8
0.5,1.75,622,29
0.5,1.75,623,13
0.5,1.75,624,17
0.5,1.75,625,15
0.5,1.75,626,19
0.5,1.75,627,18
0.5,1.75,628,61
0.5,1.75,629,33
0.5,1.75,630,41
0.5,1.75,631,6
0.5,1.75,632,22
0.5,1.75,633,72
0.5,1.75,634,29
0.5,1.75,635,27
0.5,1.75,636,16
0.5,1.75,637,15
0.5,1.75,638,62
0.5,1.75,639,21
0.5,1.75,640,30
0.5,1.75,641,71
0.5,1.75,642,114
0.5,1.75,643,31
0.5,1.75,644,32
0.5,1.75,645,18
0.5,1.75,646,16
0.5,1.75,647,19
0.5,1.75,648,24
0.5,1.75,649,22
0.5,1.75,650,32
0.5,1.75,651,33
0.5,1.75,652,26
0.5,1.75,653,17
0.5,1.75,654,18
0.5,1.75,655,9
0.5,1.75,656,12
0.5,1.75,657,19
0.5,1.75,658,76
0.5,1.75,659,28
0.5,1.75,660,36
0.5,1.75,661,22
0.5,1.75,662,90
0.5,1.75,663,17
0.5,1.75,664,59
0.5,1.75,665,108
0.5,1.75,666,16
0.5,1.75,667,17
0.5,1.75,668,21
0.5,1.75,669,12
0.5,1.75,670,32
0.5,1.75,671,36
0.5,1.75,672,15
0.5,1.75,673,23
0.5,1.75,674,38
0.5,1.75,675,29
0.5,1.75,676,95
0.5,1.75,677,30
0.5,1.75,678,15
0.5,1.75,679,34
0.5,1.75,680,28
0.5,1.75,681,17
0.5,1.75,682,16
0.5,1.75,683,30
0.5,1.75,684,17
0.5,1.75,685,127
0.5,1.75,686,12
0.5,1.75,687,23
0.5,1.75,688,79
0.5,1.75,689,13
0.5,1.75,690,79
0.5,1.75,691,36
0.5,1.75,692,68
0.5,1.75,693,11
0.5,1.75,694,27
0.5,1.75,695,8
0.5,1.75,696,43
0.5,1.75,697,23
0.5,1.75,698,28
0.5,1.75,699,40
0.5,1.75,700,16
0.5,1.75,701,36
0.5,1.75,702,23
0.5,1.75,703,31
0.5,1.75,704,21
0.5,1.75,705,24
0.5,1.75,706,35
0.5,1.75,707,34
0.5,1.75,708,20
0.5,1.75,709,16
0.5,1.75,710,63
0.5,1.75,711,39
0.5,1.75,712,33
0.5,1.75,713,33
0.5,1.75,714,32
0.5,1.75,715,88
0.5,1.75,716,55
0.5,1.75,717,26
0.5,1.75,718,9
0.5,1.75,719,65
0.5,1.75,720,1
0.5,1.75,721,32
0.5,1.75,722,20
0.5,1.75,723,10
0.5,1.75,724,20
0.5,1.75,725,45
0.5,1.75,726,42
0.5,1.75,727,9
0.5,1.75,728,22
0.5,1.75,729,21
0.5,1.75,730,44
0.5,1.75,731,85
0.5,1.75,732,80
0.5,1.75,733,23
0.5,1.75,734,42
0.5,1.75,735,1
0.5,1.75,736,18
0.5,1.75,737,39
0.5,1.75,738,6
0.5,1.75,739,58
0.5,1.75,740,17
0.5,1.75,741,13
0.5,1.75,742,6
0.5,1.75,743,47
0.5,1.75,744,40
0.5,1.75,745,28
0.5,1.75,746,34
0.5,1.75,747,58
0.5,1.75,748,52
0.5,1.75,749,46
0.5,1.75,750,16
0.5,1.75,751,20
0.5,1.75,752,63
0.5,1.75,753,90
0.5,1.75,754,27
0.5,1.75,755,76
0.5,1.75,756,45
0.5,1.75,757,25
0.5,1.75,758,22
0.5,1.75,759,10
0.5,1.75,760,65
0.5,1.75,761,113
0.5,1.75,762,73
0.5,1.75,763,55
0.5,1.75,764,23
0.5,1.75,765,17
0.5,1.75,766,13
0.5,1.75,767,18
0.5,1.75,768,20
0.5,1.75,769,23
0.5,1.75,770,5
0.5,1.75,771,28
0.5,1.75,772,68
0.5,1.75,773,14
0.5,1.75,774,128
0.5,1.75,775,74
0.5,1.75,776,17
0.5,1.75,777,64
0.5,1.75,778,138
0.5,1.75,779,35
0.5,1.75,780,10
0.5,1.75,781,10
0.5,1.75,782,17
0.5,1.75,783,8
0.5,1.75,784,19
0.5,1.75,785,10
0.5,1.75,786,26
0.5,1.75,787,23
0.5,1.75,788,46
0.5,1.75,789,18
0.5,1.75,790,18
0.5,1.75,791,9
0.5,1.75,792,40
0.5,1.75,793,103
0.5,1.75,794,39
0.5,1.75,795,101
0.5,1.75,796,59
0.5,1.75,797,24
0.5,1.75,798,59
0.5,1.75,799,11
0.5,1.75,800,7
0.5,1.75,801,42
0.5,1.75,802,17
0.5,1.75,803,73
0.5,1.75,804,27
0.5,1.75,805,16
0.5,1.75,806,32
0.5,1.75,807,15
0.5,1.75,808,26
0.5,1.75,809,9
0.5,1.75,810,60
0.5,1.75,811,103
0.5,1.75,812,78
0.5,1.75,813,90
0.5,1.75,814,28
0.5,1.75,815,9
0.5,1.75,816,16
0.5,1.75,817,32
0.5,1.75,818,61
0.5,1.75,819,23
0.5,1.75,820,22
0.5,1.75,821,50
0.5,1.75,822,12
0.5,1.75,823,16
0.5,1.75,824,49
0.5,1.75,825,34
0.5,1.75,826,47
0.5,1.75,827,19
0.5,1.75,828,85
0.5,1.75,829,78
0.5,1.75,830,20
0.5,1.75,831,40
0.5,1.75,832,18
0.5,1.75,833,7
0.5,1.75,834,23
0.5,1.75,835,26
0.5,1.75,836,54
0.5,1.75,837,16
0.5,1.75,838,1
0.5,1.75,839,83
0.5,1.75,840,7
0.5,1.75,841,96
0.5,1.75,842,25
0.5,1.75,843,22
0.5,1.75,844,16
0.5,1.75,845,17
0.5,1.75,846,17
0.5,1.75,847,33
0.5,1.75,848,64
0.5,1.75,849,80
0.5,1.75,850,40
0.5,1.75,851,52
0.5,1.75,852,15
0.5,1.75,853,66
0.5,1.75,854,47
0.5,1.75,855,22
0.5,1.75,856,56
0.5,1.75,857,70
0.5,1.75,858,20
0.5,1.75,859,19
0.5,1.75,860,27
0.5,1.75,861,22
0.5,1.75,862,63
